mask,itau4,itau3
2022 01 03 11 57 00.000,21.27,19.15
2022 01 03 11 58 00.000,21.23,19.129999
2022 01 03 11 59 00.000,21.299999,19.16
2022 01 03 12 00 00.000,21.32,19.18
2022 01 03 12 01 00.000,21.309999,19.18
2022 01 03 12 02 00.000,21.280001,19.17
2022 01 03 12 03 00.000,21.26,19.129999
2022 01 03 12 04 00.000,21.280001,19.17
2022 01 03 12 05 00.000,21.27,19.17
2022 01 03 12 06 00.000,21.26,19.16
2022 01 03 12 07 00.000,21.32,19.190001
2022 01 03 12 08 00.000,21.33,19.200001
2022 01 03 12 09 00.000,21.33,19.200001
2022 01 03 12 10 00.000,21.32,19.190001
2022 01 03 12 11 00.000,21.32,19.200001
2022 01 03 12 12 00.000,21.309999,19.18
2022 01 03 12 13 00.000,21.299999,19.18
2022 01 03 12 14 00.000,21.33,19.190001
2022 01 03 12 15 00.000,21.33,19.190001
2022 01 03 12 16 00.000,21.32,19.200001
2022 01 03 12 17 00.000,21.34,19.219999
2022 01 03 12 18 00.000,21.389999,19.26
2022 01 03 12 19 00.000,21.379999,19.24
2022 01 03 12 20 00.000,21.379999,19.24
2022 01 03 12 21 00.000,21.379999,19.25
2022 01 03 12 22 00.000,21.4,19.25
2022 01 03 12 23 00.000,21.42,19.280001
2022 01 03 12 24 00.000,21.4,19.290001
2022 01 03 12 25 00.000,21.4,19.290001
2022 01 03 12 26 00.000,21.370001,19.290001
2022 01 03 12 27 00.000,21.370001,19.290001
2022 01 03 12 28 00.000,21.370001,19.25
2022 01 03 12 29 00.000,21.4,19.25
2022 01 03 12 30 00.000,21.42,19.280001
2022 01 03 12 31 00.000,21.41,19.290001
2022 01 03 12 32 00.000,21.389999,19.27
2022 01 03 12 33 00.000,21.379999,19.27
2022 01 03 12 34 00.000,21.42,19.25
2022 01 03 12 35 00.000,21.41,19.25
2022 01 03 12 36 00.000,21.4,19.25
2022 01 03 12 37 00.000,21.41,19.25
2022 01 03 12 38 00.000,21.440001,19.25
2022 01 03 12 39 00.000,21.469999,19.25
2022 01 03 12 40 00.000,21.49,19.32
2022 01 03 12 41 00.000,21.49,19.34
2022 01 03 12 42 00.000,21.469999,19.34
2022 01 03 12 43 00.000,21.49,19.34
2022 01 03 12 44 00.000,21.5,19.35
2022 01 03 12 45 00.000,21.530001,19.35
2022 01 03 12 46 00.000,21.530001,19.379999
2022 01 03 12 47 00.000,21.540001,19.379999
2022 01 03 12 48 00.000,21.530001,19.379999
2022 01 03 12 49 00.000,21.530001,19.370001
2022 01 03 12 50 00.000,21.549999,19.379999
2022 01 03 12 51 00.000,21.540001,19.379999
2022 01 03 12 52 00.000,21.530001,19.370001
2022 01 03 12 53 00.000,21.51,19.360001
2022 01 03 12 54 00.000,21.540001,19.379999
2022 01 03 12 55 00.000,21.540001,19.379999
2022 01 03 12 56 00.000,21.549999,19.379999
2022 01 03 12 57 00.000,21.540001,19.379999
2022 01 03 12 58 00.000,21.540001,19.379999
2022 01 03 12 59 00.000,21.540001,19.379999
2022 01 03 13 00 00.000,21.530001,19.389999
2022 01 03 13 01 00.000,21.530001,19.379999
2022 01 03 13 02 00.000,21.530001,19.389999
2022 01 03 13 03 00.000,21.57,19.41
2022 01 03 13 04 00.000,21.58,19.4
2022 01 03 13 05 00.000,21.58,19.4
2022 01 03 13 06 00.000,21.559999,19.379999
2022 01 03 13 07 00.000,21.58,19.4
2022 01 03 13 08 00.000,21.59,19.41
2022 01 03 13 09 00.000,21.6,19.42
2022 01 03 13 10 00.000,21.57,19.42
2022 01 03 13 11 00.000,21.59,19.4
2022 01 03 13 12 00.000,21.57,19.4
2022 01 03 13 13 00.000,21.57,19.4
2022 01 03 13 14 00.000,21.59,19.4
2022 01 03 13 15 00.000,21.59,19.4
2022 01 03 13 16 00.000,21.59,19.4
2022 01 03 13 17 00.000,21.58,19.4
2022 01 03 13 18 00.000,21.58,19.4
2022 01 03 13 19 00.000,21.549999,19.379999
2022 01 03 13 20 00.000,21.530001,19.35
2022 01 03 13 21 00.000,21.52,19.35
2022 01 03 13 22 00.000,21.51,19.35
2022 01 03 13 23 00.000,21.52,19.35
2022 01 03 13 24 00.000,21.52,19.360001
2022 01 03 13 25 00.000,21.58,19.4
2022 01 03 13 26 00.000,21.59,19.41
2022 01 03 13 27 00.000,21.559999,19.4
2022 01 03 13 28 00.000,21.559999,19.379999
2022 01 03 13 29 00.000,21.58,19.4
2022 01 03 13 30 00.000,21.58,19.41
2022 01 03 13 31 00.000,21.58,19.41
2022 01 03 13 32 00.000,21.58,19.41
2022 01 03 13 33 00.000,21.58,19.4
2022 01 03 13 34 00.000,21.59,19.4
2022 01 03 13 35 00.000,21.59,19.389999
2022 01 03 13 36 00.000,21.59,19.43
2022 01 03 13 37 00.000,21.58,19.4
2022 01 03 13 38 00.000,21.57,19.389999
2022 01 03 13 39 00.000,21.58,19.4
2022 01 03 13 40 00.000,21.59,19.4
2022 01 03 13 41 00.000,21.629999,19.42
2022 01 03 13 42 00.000,21.629999,19.42
2022 01 03 13 43 00.000,21.639999,19.41
2022 01 03 13 44 00.000,21.629999,19.41
2022 01 03 13 45 00.000,21.65,19.43
2022 01 03 13 46 00.000,21.629999,19.42
2022 01 03 13 47 00.000,21.629999,19.42
2022 01 03 13 48 00.000,21.629999,19.42
2022 01 03 13 49 00.000,21.620001,19.43
2022 01 03 13 50 00.000,21.620001,19.43
2022 01 03 13 51 00.000,21.629999,19.4
2022 01 03 13 52 00.000,21.610001,19.41
2022 01 03 13 53 00.000,21.6,19.389999
2022 01 03 13 54 00.000,21.610001,19.4
2022 01 03 13 55 00.000,21.620001,19.41
2022 01 03 13 56 00.000,21.610001,19.41
2022 01 03 13 57 00.000,21.6,19.4
2022 01 03 13 58 00.000,21.620001,19.4
2022 01 03 13 59 00.000,21.610001,19.4
2022 01 03 14 00 00.000,21.610001,19.4
2022 01 03 14 01 00.000,21.629999,19.41
2022 01 03 14 02 00.000,21.6,19.4
2022 01 03 14 03 00.000,21.6,19.4
2022 01 03 14 04 00.000,21.6,19.4
2022 01 03 14 05 00.000,21.6,19.41
2022 01 03 14 06 00.000,21.610001,19.4
2022 01 03 14 07 00.000,21.610001,19.4
2022 01 03 14 08 00.000,21.6,19.4
2022 01 03 14 09 00.000,21.6,19.389999
2022 01 03 14 10 00.000,21.6,19.379999
2022 01 03 14 11 00.000,21.6,19.370001
2022 01 03 14 12 00.000,21.559999,19.360001
2022 01 03 14 13 00.000,21.549999,19.35
2022 01 03 14 14 00.000,21.540001,19.34
2022 01 03 14 15 00.000,21.549999,19.34
2022 01 03 14 16 00.000,21.59,19.360001
2022 01 03 14 17 00.000,21.6,19.379999
2022 01 03 14 18 00.000,21.620001,19.389999
2022 01 03 14 19 00.000,21.610001,19.389999
2022 01 03 14 20 00.000,21.6,19.389999
2022 01 03 14 21 00.000,21.59,19.389999
2022 01 03 14 22 00.000,21.59,19.389999
2022 01 03 14 23 00.000,21.59,19.379999
2022 01 03 14 24 00.000,21.58,19.370001
2022 01 03 14 25 00.000,21.59,19.379999
2022 01 03 14 26 00.000,21.59,19.379999
2022 01 03 14 27 00.000,21.58,19.379999
2022 01 03 14 28 00.000,21.58,19.370001
2022 01 03 14 29 00.000,21.59,19.389999
2022 01 03 14 30 00.000,21.58,19.379999
2022 01 03 14 31 00.000,21.59,19.379999
2022 01 03 14 32 00.000,21.59,19.379999
2022 01 03 14 33 00.000,21.59,19.389999
2022 01 03 14 34 00.000,21.59,19.389999
2022 01 03 14 35 00.000,21.559999,19.370001
2022 01 03 14 36 00.000,21.549999,19.360001
2022 01 03 14 37 00.000,21.549999,19.360001
2022 01 03 14 38 00.000,21.549999,19.360001
2022 01 03 14 39 00.000,21.549999,19.360001
2022 01 03 14 40 00.000,21.549999,19.360001
2022 01 03 14 41 00.000,21.549999,19.360001
2022 01 03 14 42 00.000,21.540001,19.360001
2022 01 03 14 43 00.000,21.549999,19.360001
2022 01 03 14 44 00.000,21.549999,19.35
2022 01 03 14 45 00.000,21.549999,19.360001
2022 01 03 14 46 00.000,21.549999,19.360001
2022 01 03 14 47 00.000,21.559999,19.360001
2022 01 03 14 48 00.000,21.559999,19.370001
2022 01 03 14 49 00.000,21.559999,19.370001
2022 01 03 14 50 00.000,21.549999,19.370001
2022 01 03 14 51 00.000,21.559999,19.379999
2022 01 03 14 52 00.000,21.549999,19.370001
2022 01 03 14 53 00.000,21.549999,19.360001
2022 01 03 14 54 00.000,21.549999,19.379999
2022 01 03 14 55 00.000,21.559999,19.379999
2022 01 03 14 56 00.000,21.52,19.360001
2022 01 03 14 57 00.000,21.530001,19.360001
2022 01 03 14 58 00.000,21.549999,19.389999
2022 01 03 14 59 00.000,21.559999,19.389999
2022 01 03 15 00 00.000,21.549999,19.379999
2022 01 03 15 01 00.000,21.559999,19.389999
2022 01 03 15 02 00.000,21.559999,19.389999
2022 01 03 15 03 00.000,21.549999,19.389999
2022 01 03 15 04 00.000,21.57,19.4
2022 01 03 15 05 00.000,21.559999,19.389999
2022 01 03 15 06 00.000,21.549999,19.389999
2022 01 03 15 07 00.000,21.559999,19.389999
2022 01 03 15 08 00.000,21.559999,19.4
2022 01 03 15 09 00.000,21.559999,19.4
2022 01 03 15 10 00.000,21.559999,19.389999
2022 01 03 15 11 00.000,21.559999,19.389999
2022 01 03 15 12 00.000,21.57,19.4
2022 01 03 15 13 00.000,21.57,19.42
2022 01 03 15 14 00.000,21.559999,19.41
2022 01 03 15 15 00.000,21.559999,19.4
2022 01 03 15 16 00.000,21.57,19.4
2022 01 03 15 17 00.000,21.58,19.41
2022 01 03 15 18 00.000,21.57,19.41
2022 01 03 15 19 00.000,21.58,19.41
2022 01 03 15 20 00.000,21.58,19.41
2022 01 03 15 21 00.000,21.58,19.41
2022 01 03 15 22 00.000,21.57,19.41
2022 01 03 15 23 00.000,21.57,19.41
2022 01 03 15 24 00.000,21.57,19.42
2022 01 03 15 25 00.000,21.559999,19.41
2022 01 03 15 26 00.000,21.559999,19.41
2022 01 03 15 27 00.000,21.559999,19.4
2022 01 03 15 28 00.000,21.559999,19.4
2022 01 03 15 29 00.000,21.559999,19.4
2022 01 03 15 30 00.000,21.540001,19.4
2022 01 03 15 31 00.000,21.530001,19.4
2022 01 03 15 32 00.000,21.52,19.4
2022 01 03 15 33 00.000,21.540001,19.379999
2022 01 03 15 34 00.000,21.530001,19.389999
2022 01 03 15 35 00.000,21.540001,19.389999
2022 01 03 15 36 00.000,21.530001,19.389999
2022 01 03 15 37 00.000,21.540001,19.379999
2022 01 03 15 38 00.000,21.52,19.379999
2022 01 03 15 39 00.000,21.52,19.379999
2022 01 03 15 40 00.000,21.530001,19.379999
2022 01 03 15 41 00.000,21.52,19.379999
2022 01 03 15 42 00.000,21.52,19.370001
2022 01 03 15 43 00.000,21.5,19.360001
2022 01 03 15 44 00.000,21.5,19.360001
2022 01 03 15 45 00.000,21.5,19.35
2022 01 03 15 46 00.000,21.5,19.360001
2022 01 03 15 47 00.000,21.49,19.360001
2022 01 03 15 48 00.000,21.48,19.360001
2022 01 03 15 49 00.000,21.48,19.360001
2022 01 03 15 50 00.000,21.48,19.34
2022 01 03 15 51 00.000,21.48,19.34
2022 01 03 15 52 00.000,21.469999,19.34
2022 01 03 15 53 00.000,21.459999,19.34
2022 01 03 15 54 00.000,21.48,19.34
2022 01 03 15 55 00.000,21.48,19.35
2022 01 03 15 56 00.000,21.5,19.360001
2022 01 03 15 57 00.000,21.5,19.360001
2022 01 03 15 58 00.000,21.5,19.360001
2022 01 03 15 59 00.000,21.5,19.360001
2022 01 03 16 00 00.000,21.5,19.379999
2022 01 03 16 01 00.000,21.52,19.379999
2022 01 03 16 02 00.000,21.51,19.379999
2022 01 03 16 03 00.000,21.530001,19.379999
2022 01 03 16 04 00.000,21.530001,19.389999
2022 01 03 16 05 00.000,21.51,19.379999
2022 01 03 16 06 00.000,21.51,19.379999
2022 01 03 16 07 00.000,21.51,19.379999
2022 01 03 16 08 00.000,21.52,19.379999
2022 01 03 16 09 00.000,21.52,19.379999
2022 01 03 16 10 00.000,21.57,19.4
2022 01 03 16 11 00.000,21.559999,19.41
2022 01 03 16 12 00.000,21.559999,19.41
2022 01 03 16 13 00.000,21.530001,19.389999
2022 01 03 16 14 00.000,21.530001,19.389999
2022 01 03 16 15 00.000,21.540001,19.389999
2022 01 03 16 16 00.000,21.530001,19.389999
2022 01 03 16 17 00.000,21.52,19.389999
2022 01 03 16 18 00.000,21.530001,19.389999
2022 01 03 16 19 00.000,21.540001,19.389999
2022 01 03 16 20 00.000,21.52,19.379999
2022 01 03 16 21 00.000,21.530001,19.379999
2022 01 03 16 22 00.000,21.51,19.379999
2022 01 03 16 23 00.000,21.51,19.370001
2022 01 03 16 24 00.000,21.5,19.370001
2022 01 03 16 25 00.000,21.51,19.379999
2022 01 03 16 26 00.000,21.5,19.370001
2022 01 03 16 27 00.000,21.5,19.379999
2022 01 03 16 28 00.000,21.51,19.389999
2022 01 03 16 29 00.000,21.51,19.389999
2022 01 03 16 30 00.000,21.51,19.389999
2022 01 03 16 31 00.000,21.51,19.389999
2022 01 03 16 32 00.000,21.52,19.379999
2022 01 03 16 33 00.000,21.51,19.389999
2022 01 03 16 34 00.000,21.5,19.389999
2022 01 03 16 35 00.000,21.5,19.389999
2022 01 03 16 36 00.000,21.51,19.389999
2022 01 03 16 37 00.000,21.549999,19.4
2022 01 03 16 38 00.000,21.559999,19.41
2022 01 03 16 39 00.000,21.549999,19.41
2022 01 03 16 40 00.000,21.549999,19.42
2022 01 03 16 41 00.000,21.549999,19.41
2022 01 03 16 42 00.000,21.549999,19.41
2022 01 03 16 43 00.000,21.549999,19.41
2022 01 03 16 44 00.000,21.559999,19.42
2022 01 03 16 45 00.000,21.549999,19.4
2022 01 03 16 46 00.000,21.559999,19.4
2022 01 03 16 47 00.000,21.549999,19.41
2022 01 03 16 48 00.000,21.57,19.41
2022 01 03 16 49 00.000,21.559999,19.42
2022 01 03 16 50 00.000,21.549999,19.41
2022 01 03 16 51 00.000,21.559999,19.41
2022 01 03 16 52 00.000,21.549999,19.42
2022 01 03 16 53 00.000,21.549999,19.42
2022 01 03 16 54 00.000,21.549999,19.42
2022 01 03 16 55 00.000,21.559999,19.43
2022 01 03 16 56 00.000,21.57,19.43
2022 01 03 16 57 00.000,21.57,19.440001
2022 01 03 16 58 00.000,21.59,19.450001
2022 01 03 16 59 00.000,21.58,19.450001
2022 01 03 17 00 00.000,21.57,19.440001
2022 01 03 17 01 00.000,21.559999,19.440001
2022 01 03 17 02 00.000,21.559999,19.440001
2022 01 03 17 03 00.000,21.559999,19.440001
2022 01 03 17 04 00.000,21.549999,19.43
2022 01 03 17 05 00.000,21.549999,19.440001
2022 01 03 17 06 00.000,21.559999,19.440001
2022 01 03 17 07 00.000,21.559999,19.450001
2022 01 03 17 08 00.000,21.559999,19.469999
2022 01 03 17 09 00.000,21.57,19.469999
2022 01 03 17 10 00.000,21.57,19.469999
2022 01 03 17 11 00.000,21.57,19.459999
2022 01 03 17 12 00.000,21.57,19.450001
2022 01 03 17 13 00.000,21.559999,19.459999
2022 01 03 17 14 00.000,21.559999,19.450001
2022 01 03 17 15 00.000,21.549999,19.450001
2022 01 03 17 16 00.000,21.549999,19.440001
2022 01 03 17 17 00.000,21.549999,19.440001
2022 01 03 17 18 00.000,21.559999,19.440001
2022 01 03 17 19 00.000,21.52,19.43
2022 01 03 17 20 00.000,21.5,19.42
2022 01 03 17 21 00.000,21.51,19.41
2022 01 03 17 22 00.000,21.52,19.42
2022 01 03 17 23 00.000,21.51,19.42
2022 01 03 17 24 00.000,21.530001,19.43
2022 01 03 17 25 00.000,21.530001,19.42
2022 01 03 17 26 00.000,21.540001,19.43
2022 01 03 17 27 00.000,21.52,19.43
2022 01 03 17 28 00.000,21.52,19.43
2022 01 03 17 29 00.000,21.51,19.43
2022 01 03 17 30 00.000,21.52,19.42
2022 01 03 17 31 00.000,21.51,19.42
2022 01 03 17 32 00.000,21.51,19.42
2022 01 03 17 33 00.000,21.51,19.41
2022 01 03 17 34 00.000,21.51,19.41
2022 01 03 17 35 00.000,21.530001,19.42
2022 01 03 17 36 00.000,21.530001,19.43
2022 01 03 17 37 00.000,21.549999,19.440001
2022 01 03 17 38 00.000,21.559999,19.440001
2022 01 03 17 39 00.000,21.549999,19.43
2022 01 03 17 40 00.000,21.549999,19.440001
2022 01 03 17 41 00.000,21.549999,19.440001
2022 01 03 17 42 00.000,21.549999,19.440001
2022 01 03 17 43 00.000,21.549999,19.43
2022 01 03 17 44 00.000,21.549999,19.43
2022 01 03 17 45 00.000,21.57,19.440001
2022 01 03 17 46 00.000,21.57,19.459999
2022 01 03 17 47 00.000,21.540001,19.440001
2022 01 03 17 48 00.000,21.530001,19.43
2022 01 03 17 49 00.000,21.530001,19.42
2022 01 03 17 50 00.000,21.549999,19.440001
2022 01 03 17 51 00.000,21.59,19.450001
2022 01 03 17 52 00.000,21.59,19.469999
2022 01 03 17 53 00.000,21.6,19.440001
2022 01 03 17 54 00.000,21.530001,19.440001
2022 01 03 18 06 00.000,21.530001,19.379999
2022 01 03 18 07 00.000,21.51,19.379999
2022 01 04 10 02 00.000,21.51,19.450001
2022 01 04 10 03 00.000,21.6,19.52
2022 01 04 10 04 00.000,21.58,19.52
2022 01 04 10 05 00.000,21.559999,19.52
2022 01 04 10 06 00.000,21.540001,19.52
2022 01 04 10 07 00.000,21.530001,19.48
2022 01 04 10 08 00.000,21.559999,19.48
2022 01 04 10 09 00.000,21.530001,19.5
2022 01 04 10 10 00.000,21.540001,19.459999
2022 01 04 10 11 00.000,21.48,19.43
2022 01 04 10 12 00.000,21.52,19.43
2022 01 04 10 13 00.000,21.530001,19.43
2022 01 04 10 14 00.000,21.530001,19.440001
2022 01 04 10 15 00.000,21.5,19.440001
2022 01 04 10 16 00.000,21.5,19.440001
2022 01 04 10 17 00.000,21.48,19.379999
2022 01 04 10 18 00.000,21.440001,19.379999
2022 01 04 10 19 00.000,21.51,19.4
2022 01 04 10 20 00.000,21.51,19.379999
2022 01 04 10 21 00.000,21.530001,19.379999
2022 01 04 10 22 00.000,21.559999,19.41
2022 01 04 10 23 00.000,21.57,19.41
2022 01 04 10 24 00.000,21.6,19.49
2022 01 04 10 25 00.000,21.620001,19.49
2022 01 04 10 26 00.000,21.67,19.549999
2022 01 04 10 27 00.000,21.66,19.549999
2022 01 04 10 28 00.000,21.690001,19.559999
2022 01 04 10 29 00.000,21.66,19.559999
2022 01 04 10 30 00.000,21.66,19.549999
2022 01 04 10 31 00.000,21.76,19.6
2022 01 04 10 32 00.000,21.690001,19.58
2022 01 04 10 33 00.000,21.780001,19.65
2022 01 04 10 34 00.000,21.75,19.629999
2022 01 04 10 35 00.000,21.860001,19.690001
2022 01 04 10 36 00.000,21.82,19.690001
2022 01 04 10 37 00.000,21.83,19.690001
2022 01 04 10 38 00.000,21.83,19.690001
2022 01 04 10 39 00.000,21.84,19.629999
2022 01 04 10 40 00.000,21.799999,19.620001
2022 01 04 10 41 00.000,21.780001,19.6
2022 01 04 10 42 00.000,21.799999,19.6
2022 01 04 10 43 00.000,21.75,19.6
2022 01 04 10 44 00.000,21.75,19.549999
2022 01 04 10 45 00.000,21.77,19.549999
2022 01 04 10 46 00.000,21.799999,19.549999
2022 01 04 10 47 00.000,21.83,19.59
2022 01 04 10 48 00.000,21.790001,19.59
2022 01 04 10 49 00.000,21.77,19.6
2022 01 04 10 50 00.000,21.799999,19.6
2022 01 04 10 51 00.000,21.809999,19.6
2022 01 04 10 52 00.000,21.82,19.6
2022 01 04 10 53 00.000,21.870001,19.610001
2022 01 04 10 54 00.000,21.879999,19.610001
2022 01 04 10 55 00.000,21.889999,19.610001
2022 01 04 10 56 00.000,21.91,19.620001
2022 01 04 10 57 00.000,21.940001,19.67
2022 01 04 10 58 00.000,21.959999,19.68
2022 01 04 10 59 00.000,21.98,19.700001
2022 01 04 11 00 00.000,21.98,19.700001
2022 01 04 11 01 00.000,21.950001,19.690001
2022 01 04 11 02 00.000,21.92,19.65
2022 01 04 11 03 00.000,21.9,19.66
2022 01 04 11 04 00.000,21.879999,19.639999
2022 01 04 11 05 00.000,21.870001,19.639999
2022 01 04 11 06 00.000,21.870001,19.610001
2022 01 04 11 07 00.000,21.889999,19.639999
2022 01 04 11 08 00.000,21.889999,19.639999
2022 01 04 11 09 00.000,21.889999,19.610001
2022 01 04 11 10 00.000,21.879999,19.610001
2022 01 04 11 11 00.000,21.879999,19.610001
2022 01 04 11 12 00.000,21.870001,19.629999
2022 01 04 11 13 00.000,21.85,19.629999
2022 01 04 11 14 00.000,21.870001,19.610001
2022 01 04 11 15 00.000,21.860001,19.610001
2022 01 04 11 16 00.000,21.85,19.610001
2022 01 04 11 17 00.000,21.84,19.6
2022 01 04 11 18 00.000,21.82,19.6
2022 01 04 11 19 00.000,21.83,19.6
2022 01 04 11 20 00.000,21.790001,19.559999
2022 01 04 11 21 00.000,21.790001,19.530001
2022 01 04 11 22 00.000,21.790001,19.530001
2022 01 04 11 23 00.000,21.780001,19.549999
2022 01 04 11 24 00.000,21.77,19.549999
2022 01 04 11 25 00.000,21.75,19.52
2022 01 04 11 26 00.000,21.76,19.540001
2022 01 04 11 27 00.000,21.74,19.52
2022 01 04 11 28 00.000,21.74,19.52
2022 01 04 11 29 00.000,21.75,19.530001
2022 01 04 11 30 00.000,21.76,19.530001
2022 01 04 11 31 00.000,21.74,19.559999
2022 01 04 11 32 00.000,21.82,19.57
2022 01 04 11 33 00.000,21.82,19.58
2022 01 04 11 34 00.000,21.790001,19.57
2022 01 04 11 35 00.000,21.73,19.57
2022 01 04 11 36 00.000,21.73,19.549999
2022 01 04 11 37 00.000,21.77,19.530001
2022 01 04 11 38 00.000,21.76,19.530001
2022 01 04 11 39 00.000,21.77,19.540001
2022 01 04 11 40 00.000,21.790001,19.559999
2022 01 04 11 41 00.000,21.780001,19.559999
2022 01 04 11 42 00.000,21.82,19.57
2022 01 04 11 43 00.000,21.809999,19.59
2022 01 04 11 44 00.000,21.809999,19.59
2022 01 04 11 45 00.000,21.82,19.59
2022 01 04 11 46 00.000,21.83,19.59
2022 01 04 11 47 00.000,21.83,19.58
2022 01 04 11 48 00.000,21.84,19.58
2022 01 04 11 49 00.000,21.860001,19.6
2022 01 04 11 50 00.000,21.860001,19.610001
2022 01 04 11 51 00.000,21.870001,19.620001
2022 01 04 11 52 00.000,21.889999,19.620001
2022 01 04 11 53 00.000,21.879999,19.620001
2022 01 04 11 54 00.000,21.860001,19.620001
