mask,petr4,petr3
2022 01 03 12 56 00.000,28.879999,31.309999
2022 01 03 12 57 00.000,28.9,31.32
2022 01 03 12 58 00.000,28.870001,31.27
2022 01 03 12 59 00.000,28.879999,31.27
2022 01 03 13 00 00.000,28.870001,31.290001
2022 01 03 13 01 00.000,28.889999,31.299999
2022 01 03 13 02 00.000,28.9,31.32
2022 01 03 13 03 00.000,28.92,31.34
2022 01 03 13 04 00.000,28.92,31.34
2022 01 03 13 05 00.000,28.91,31.33
2022 01 03 13 06 00.000,28.889999,31.299999
2022 01 03 13 07 00.000,28.889999,31.309999
2022 01 03 13 08 00.000,28.9,31.32
2022 01 03 13 09 00.000,28.889999,31.299999
2022 01 03 13 10 00.000,28.860001,31.27
2022 01 03 13 11 00.000,28.85,31.280001
2022 01 03 13 12 00.000,28.84,31.25
2022 01 03 13 13 00.000,28.83,31.280001
2022 01 03 13 14 00.000,28.860001,31.280001
2022 01 03 13 15 00.000,28.85,31.290001
2022 01 03 13 16 00.000,28.85,31.299999
2022 01 03 13 17 00.000,28.870001,31.299999
2022 01 03 13 18 00.000,28.879999,31.33
2022 01 03 13 19 00.000,28.860001,31.309999
2022 01 03 13 20 00.000,28.870001,31.309999
2022 01 03 13 21 00.000,28.889999,31.35
2022 01 03 13 22 00.000,28.92,31.370001
2022 01 03 13 23 00.000,28.91,31.379999
2022 01 03 13 24 00.000,28.91,31.41
2022 01 03 13 25 00.000,28.91,31.41
2022 01 03 13 26 00.000,28.92,31.42
2022 01 03 13 27 00.000,28.92,31.41
2022 01 03 13 28 00.000,28.93,31.42
2022 01 03 13 29 00.000,28.950001,31.440001
2022 01 03 13 30 00.000,28.98,31.459999
2022 01 03 13 31 00.000,28.98,31.459999
2022 01 03 13 32 00.000,28.98,31.459999
2022 01 03 13 33 00.000,28.950001,31.440001
2022 01 03 13 34 00.000,28.950001,31.42
2022 01 03 13 35 00.000,28.969999,31.440001
2022 01 03 13 36 00.000,28.950001,31.440001
2022 01 03 13 37 00.000,28.950001,31.41
2022 01 03 13 38 00.000,28.950001,31.41
2022 01 03 13 39 00.000,28.950001,31.41
2022 01 03 13 40 00.000,28.950001,31.42
2022 01 03 13 41 00.000,28.959999,31.450001
2022 01 03 13 42 00.000,28.959999,31.450001
2022 01 03 13 43 00.000,28.99,31.469999
2022 01 03 13 44 00.000,28.99,31.5
2022 01 03 13 45 00.000,28.98,31.469999
2022 01 03 13 46 00.000,28.99,31.49
2022 01 03 13 47 00.000,29,31.5
2022 01 03 13 48 00.000,29.02,31.51
2022 01 03 13 49 00.000,28.99,31.49
2022 01 03 13 50 00.000,28.959999,31.469999
2022 01 03 13 51 00.000,28.950001,31.450001
2022 01 03 13 52 00.000,28.969999,31.469999
2022 01 03 13 53 00.000,28.98,31.49
2022 01 03 13 54 00.000,28.99,31.5
2022 01 03 13 55 00.000,29.01,31.52
2022 01 03 13 56 00.000,29.02,31.530001
2022 01 03 13 57 00.000,29.01,31.5
2022 01 03 13 58 00.000,29.01,31.52
2022 01 03 13 59 00.000,29,31.51
2022 01 03 14 00 00.000,29,31.5
2022 01 03 14 01 00.000,29,31.51
2022 01 03 14 02 00.000,28.959999,31.49
2022 01 03 14 03 00.000,28.969999,31.5
2022 01 03 14 04 00.000,28.969999,31.51
2022 01 03 14 05 00.000,28.98,31.52
2022 01 03 14 06 00.000,29,31.530001
2022 01 03 14 07 00.000,29,31.52
2022 01 03 14 08 00.000,29,31.51
2022 01 03 14 09 00.000,29,31.549999
2022 01 03 14 10 00.000,28.99,31.51
2022 01 03 14 11 00.000,28.98,31.5
2022 01 03 14 12 00.000,28.969999,31.459999
2022 01 03 14 13 00.000,28.969999,31.469999
2022 01 03 14 14 00.000,28.969999,31.450001
2022 01 03 14 15 00.000,29,31.469999
2022 01 03 14 16 00.000,28.98,31.48
2022 01 03 14 17 00.000,28.99,31.459999
2022 01 03 14 18 00.000,28.98,31.450001
2022 01 03 14 19 00.000,28.99,31.450001
2022 01 03 14 20 00.000,28.959999,31.440001
2022 01 03 14 21 00.000,28.959999,31.440001
2022 01 03 14 22 00.000,28.950001,31.440001
2022 01 03 14 23 00.000,28.959999,31.42
2022 01 03 14 24 00.000,28.959999,31.42
2022 01 03 14 25 00.000,28.950001,31.42
2022 01 03 14 26 00.000,28.98,31.459999
2022 01 03 14 27 00.000,28.959999,31.440001
2022 01 03 14 28 00.000,28.98,31.440001
2022 01 03 14 29 00.000,28.98,31.440001
2022 01 03 14 30 00.000,28.969999,31.440001
2022 01 03 14 31 00.000,28.98,31.440001
2022 01 03 14 32 00.000,29,31.450001
2022 01 03 14 33 00.000,29.01,31.459999
2022 01 03 14 34 00.000,28.99,31.459999
2022 01 03 14 35 00.000,29,31.469999
2022 01 03 14 36 00.000,29.01,31.48
2022 01 03 14 37 00.000,29,31.450001
2022 01 03 14 38 00.000,29,31.450001
2022 01 03 14 39 00.000,29.030001,31.48
2022 01 03 14 40 00.000,29.02,31.5
2022 01 03 14 41 00.000,29.02,31.5
2022 01 03 14 42 00.000,29.040001,31.49
2022 01 03 14 43 00.000,29.040001,31.51
2022 01 03 14 44 00.000,29.02,31.5
2022 01 03 14 45 00.000,29.030001,31.52
2022 01 03 14 46 00.000,29.030001,31.5
2022 01 03 14 47 00.000,29.040001,31.51
2022 01 03 14 48 00.000,29.049999,31.530001
2022 01 03 14 49 00.000,29.059999,31.530001
2022 01 03 14 50 00.000,29.049999,31.52
2022 01 03 14 51 00.000,29.059999,31.530001
2022 01 03 14 52 00.000,29.07,31.52
2022 01 03 14 53 00.000,29.07,31.530001
2022 01 03 14 54 00.000,29.07,31.540001
2022 01 03 14 55 00.000,29.07,31.57
2022 01 03 14 56 00.000,29.08,31.549999
2022 01 03 14 57 00.000,29.09,31.57
2022 01 03 14 58 00.000,29.1,31.58
2022 01 03 14 59 00.000,29.1,31.57
2022 01 03 15 00 00.000,29.1,31.58
2022 01 03 15 01 00.000,29.1,31.59
2022 01 03 15 02 00.000,29.1,31.57
2022 01 03 15 03 00.000,29.09,31.6
2022 01 03 15 04 00.000,29.120001,31.610001
2022 01 03 15 05 00.000,29.110001,31.6
2022 01 03 15 06 00.000,29.129999,31.629999
2022 01 03 15 07 00.000,29.139999,31.65
2022 01 03 15 08 00.000,29.15,31.639999
2022 01 03 15 09 00.000,29.15,31.610001
2022 01 03 15 10 00.000,29.15,31.620001
2022 01 03 15 11 00.000,29.15,31.6
2022 01 03 15 12 00.000,29.17,31.629999
2022 01 03 15 13 00.000,29.18,31.639999
2022 01 03 15 14 00.000,29.190001,31.639999
2022 01 03 15 15 00.000,29.18,31.639999
2022 01 03 15 16 00.000,29.200001,31.629999
2022 01 03 15 17 00.000,29.190001,31.639999
2022 01 03 15 18 00.000,29.18,31.65
2022 01 03 15 19 00.000,29.18,31.65
2022 01 03 15 20 00.000,29.190001,31.65
2022 01 03 15 21 00.000,29.190001,31.639999
2022 01 03 15 22 00.000,29.18,31.620001
2022 01 03 15 23 00.000,29.18,31.65
2022 01 03 15 24 00.000,29.190001,31.65
2022 01 03 15 25 00.000,29.200001,31.65
2022 01 03 15 26 00.000,29.209999,31.67
2022 01 03 15 27 00.000,29.18,31.65
2022 01 03 15 28 00.000,29.18,31.639999
2022 01 03 15 29 00.000,29.15,31.620001
2022 01 03 15 30 00.000,29.16,31.629999
2022 01 03 15 31 00.000,29.15,31.610001
2022 01 03 15 32 00.000,29.16,31.6
2022 01 03 15 33 00.000,29.15,31.610001
2022 01 03 15 34 00.000,29.17,31.6
2022 01 03 15 35 00.000,29.17,31.6
2022 01 03 15 36 00.000,29.17,31.6
2022 01 03 15 37 00.000,29.16,31.58
2022 01 03 15 38 00.000,29.17,31.59
2022 01 03 15 39 00.000,29.16,31.58
2022 01 03 15 40 00.000,29.16,31.59
2022 01 03 15 41 00.000,29.16,31.57
2022 01 03 15 42 00.000,29.139999,31.549999
2022 01 03 15 43 00.000,29.139999,31.57
2022 01 03 15 44 00.000,29.129999,31.559999
2022 01 03 15 45 00.000,29.129999,31.559999
2022 01 03 15 46 00.000,29.120001,31.559999
2022 01 03 15 47 00.000,29.120001,31.559999
2022 01 03 15 48 00.000,29.120001,31.549999
2022 01 03 15 49 00.000,29.129999,31.540001
2022 01 03 15 50 00.000,29.110001,31.540001
2022 01 03 15 51 00.000,29.120001,31.540001
2022 01 03 15 52 00.000,29.110001,31.530001
2022 01 03 15 53 00.000,29.120001,31.540001
2022 01 03 15 54 00.000,29.129999,31.549999
2022 01 03 15 55 00.000,29.129999,31.559999
2022 01 03 15 56 00.000,29.120001,31.549999
2022 01 03 15 57 00.000,29.1,31.540001
2022 01 03 15 58 00.000,29.1,31.549999
2022 01 03 15 59 00.000,29.1,31.549999
2022 01 03 16 00 00.000,29.120001,31.549999
2022 01 03 16 01 00.000,29.120001,31.559999
2022 01 03 16 02 00.000,29.1,31.540001
2022 01 03 16 03 00.000,29.1,31.540001
2022 01 03 16 04 00.000,29.120001,31.540001
2022 01 03 16 05 00.000,29.110001,31.559999
2022 01 03 16 06 00.000,29.1,31.549999
2022 01 03 16 07 00.000,29.09,31.549999
2022 01 03 16 08 00.000,29.09,31.559999
2022 01 03 16 09 00.000,29.09,31.559999
2022 01 03 16 10 00.000,29.09,31.549999
2022 01 03 16 11 00.000,29.09,31.540001
2022 01 03 16 12 00.000,29.07,31.540001
2022 01 03 16 13 00.000,29.09,31.540001
2022 01 03 16 14 00.000,29.08,31.540001
2022 01 03 16 15 00.000,29.08,31.530001
2022 01 03 16 16 00.000,29.08,31.540001
2022 01 03 16 17 00.000,29.08,31.530001
2022 01 03 16 18 00.000,29.08,31.530001
2022 01 03 16 19 00.000,29.08,31.530001
2022 01 03 16 20 00.000,29.08,31.530001
2022 01 03 16 21 00.000,29.08,31.540001
2022 01 03 16 22 00.000,29.07,31.52
2022 01 03 16 23 00.000,29.08,31.530001
2022 01 03 16 24 00.000,29.08,31.530001
2022 01 03 16 25 00.000,29.110001,31.540001
2022 01 03 16 26 00.000,29.120001,31.549999
2022 01 03 16 27 00.000,29.110001,31.540001
2022 01 03 16 28 00.000,29.139999,31.57
2022 01 03 16 29 00.000,29.17,31.58
2022 01 03 16 30 00.000,29.17,31.59
2022 01 03 16 31 00.000,29.18,31.610001
2022 01 03 16 32 00.000,29.190001,31.6
2022 01 03 16 33 00.000,29.18,31.59
2022 01 03 16 34 00.000,29.17,31.59
2022 01 03 16 35 00.000,29.17,31.58
2022 01 03 16 36 00.000,29.18,31.58
2022 01 03 16 37 00.000,29.16,31.57
2022 01 03 16 38 00.000,29.16,31.59
2022 01 03 16 39 00.000,29.17,31.6
2022 01 03 16 40 00.000,29.17,31.6
2022 01 03 16 41 00.000,29.18,31.59
2022 01 03 16 42 00.000,29.18,31.59
2022 01 03 16 43 00.000,29.17,31.6
2022 01 03 16 44 00.000,29.18,31.610001
2022 01 03 16 45 00.000,29.17,31.59
2022 01 03 16 46 00.000,29.16,31.559999
2022 01 03 16 47 00.000,29.139999,31.559999
2022 01 03 16 48 00.000,29.15,31.559999
2022 01 03 16 49 00.000,29.16,31.57
2022 01 03 16 50 00.000,29.129999,31.549999
2022 01 03 16 51 00.000,29.17,31.58
2022 01 03 16 52 00.000,29.16,31.6
2022 01 03 16 53 00.000,29.16,31.6
2022 01 03 16 54 00.000,29.16,31.59
2022 01 03 16 55 00.000,29.16,31.6
2022 01 03 16 56 00.000,29.139999,31.59
2022 01 03 16 57 00.000,29.139999,31.58
2022 01 03 16 58 00.000,29.139999,31.559999
2022 01 03 16 59 00.000,29.139999,31.57
2022 01 03 17 00 00.000,29.15,31.559999
2022 01 03 17 01 00.000,29.139999,31.549999
2022 01 03 17 02 00.000,29.129999,31.549999
2022 01 03 17 03 00.000,29.1,31.540001
2022 01 03 17 04 00.000,29.09,31.52
2022 01 03 17 05 00.000,29.08,31.52
2022 01 03 17 06 00.000,29.129999,31.540001
2022 01 03 17 07 00.000,29.110001,31.540001
2022 01 03 17 08 00.000,29.120001,31.549999
2022 01 03 17 09 00.000,29.139999,31.549999
2022 01 03 17 10 00.000,29.129999,31.530001
2022 01 03 17 11 00.000,29.139999,31.540001
2022 01 03 17 12 00.000,29.129999,31.540001
2022 01 03 17 13 00.000,29.139999,31.57
2022 01 03 17 14 00.000,29.16,31.6
2022 01 03 17 15 00.000,29.15,31.58
2022 01 03 17 16 00.000,29.139999,31.57
2022 01 03 17 17 00.000,29.15,31.58
2022 01 03 17 18 00.000,29.15,31.58
2022 01 03 17 19 00.000,29.08,31.530001
2022 01 03 17 20 00.000,29.049999,31.5
2022 01 03 17 21 00.000,29.08,31.530001
2022 01 03 17 22 00.000,29.09,31.540001
2022 01 03 17 23 00.000,29.08,31.530001
2022 01 03 17 24 00.000,29.1,31.559999
2022 01 03 17 25 00.000,29.07,31.52
2022 01 03 17 26 00.000,29.110001,31.549999
2022 01 03 17 27 00.000,29.09,31.540001
2022 01 03 17 28 00.000,29.09,31.540001
2022 01 03 17 29 00.000,29.09,31.549999
2022 01 03 17 30 00.000,29.1,31.559999
2022 01 03 17 31 00.000,29.09,31.559999
2022 01 03 17 32 00.000,29.07,31.559999
2022 01 03 17 33 00.000,29.08,31.57
2022 01 03 17 34 00.000,29.09,31.57
2022 01 03 17 35 00.000,29.09,31.58
2022 01 03 17 36 00.000,29.09,31.59
2022 01 03 17 37 00.000,29.1,31.610001
2022 01 03 17 38 00.000,29.1,31.6
2022 01 03 17 39 00.000,29.1,31.610001
2022 01 03 17 40 00.000,29.1,31.6
2022 01 03 17 41 00.000,29.1,31.610001
2022 01 03 17 42 00.000,29.09,31.6
2022 01 03 17 43 00.000,29.1,31.6
2022 01 03 17 44 00.000,29.1,31.6
2022 01 03 17 45 00.000,29.110001,31.610001
2022 01 03 17 46 00.000,29.129999,31.620001
2022 01 03 17 47 00.000,29.120001,31.620001
2022 01 03 17 48 00.000,29.120001,31.629999
2022 01 03 17 49 00.000,29.129999,31.629999
2022 01 03 17 50 00.000,29.18,31.639999
2022 01 03 17 51 00.000,29.139999,31.610001
2022 01 03 17 52 00.000,29.139999,31.610001
2022 01 03 17 53 00.000,29.120001,31.6
2022 01 03 17 54 00.000,29.09,31.58
2022 01 03 18 07 00.000,29.09,31.52
2022 01 04 10 03 00.000,29.209999,31.66
2022 01 04 10 04 00.000,29.27,31.780001
2022 01 04 10 05 00.000,29.190001,31.639999
2022 01 04 10 06 00.000,29.24,31.59
2022 01 04 10 07 00.000,29.219999,31.629999
2022 01 04 10 08 00.000,29.219999,31.65
2022 01 04 10 09 00.000,29.110001,31.540001
2022 01 04 10 10 00.000,29.1,31.549999
2022 01 04 10 11 00.000,29.059999,31.49
2022 01 04 10 12 00.000,29.110001,31.530001
2022 01 04 10 13 00.000,29.1,31.58
2022 01 04 10 14 00.000,29.049999,31.52
2022 01 04 10 15 00.000,29.07,31.530001
2022 01 04 10 16 00.000,29.040001,31.559999
2022 01 04 10 17 00.000,29.049999,31.559999
2022 01 04 10 18 00.000,29.02,31.549999
2022 01 04 10 19 00.000,29.049999,31.57
2022 01 04 10 20 00.000,29.059999,31.540001
2022 01 04 10 21 00.000,29.07,31.559999
2022 01 04 10 22 00.000,29.09,31.57
2022 01 04 10 23 00.000,29.08,31.559999
2022 01 04 10 24 00.000,29.07,31.549999
2022 01 04 10 25 00.000,29.08,31.559999
2022 01 04 10 26 00.000,29.110001,31.59
2022 01 04 10 27 00.000,29.08,31.540001
2022 01 04 10 28 00.000,29.09,31.559999
2022 01 04 10 29 00.000,29.040001,31.52
2022 01 04 10 30 00.000,29.02,31.459999
2022 01 04 10 31 00.000,29.030001,31.469999
2022 01 04 10 32 00.000,28.93,31.370001
2022 01 04 10 33 00.000,29.040001,31.469999
2022 01 04 10 34 00.000,29.040001,31.450001
2022 01 04 10 35 00.000,29.059999,31.469999
2022 01 04 10 36 00.000,29.059999,31.49
2022 01 04 10 37 00.000,29.049999,31.49
2022 01 04 10 38 00.000,29.049999,31.48
2022 01 04 10 39 00.000,29,31.389999
2022 01 04 10 40 00.000,28.98,31.379999
2022 01 04 10 41 00.000,28.969999,31.35
2022 01 04 10 42 00.000,28.950001,31.33
2022 01 04 10 43 00.000,28.969999,31.33
2022 01 04 10 44 00.000,28.969999,31.32
2022 01 04 10 45 00.000,28.950001,31.360001
2022 01 04 10 46 00.000,28.93,31.309999
2022 01 04 10 47 00.000,28.98,31.34
2022 01 04 10 48 00.000,28.92,31.309999
2022 01 04 10 49 00.000,28.940001,31.32
2022 01 04 10 50 00.000,28.99,31.34
2022 01 04 10 51 00.000,29,31.370001
2022 01 04 10 52 00.000,29.059999,31.42
2022 01 04 10 53 00.000,29.059999,31.41
2022 01 04 10 54 00.000,29.059999,31.42
2022 01 04 10 55 00.000,29.040001,31.42
2022 01 04 10 56 00.000,29.02,31.389999
2022 01 04 10 57 00.000,29.030001,31.4
2022 01 04 10 58 00.000,29.040001,31.4
2022 01 04 10 59 00.000,29.030001,31.42
2022 01 04 11 00 00.000,29.07,31.440001
2022 01 04 11 01 00.000,29.030001,31.379999
2022 01 04 11 02 00.000,29.040001,31.389999
2022 01 04 11 03 00.000,29.02,31.379999
2022 01 04 11 04 00.000,28.99,31.379999
2022 01 04 11 05 00.000,28.969999,31.35
2022 01 04 11 06 00.000,28.950001,31.34
2022 01 04 11 07 00.000,28.99,31.379999
2022 01 04 11 08 00.000,28.98,31.360001
2022 01 04 11 09 00.000,28.99,31.360001
2022 01 04 11 10 00.000,28.98,31.35
2022 01 04 11 11 00.000,28.969999,31.34
2022 01 04 11 12 00.000,29,31.389999
2022 01 04 11 13 00.000,28.969999,31.35
2022 01 04 11 14 00.000,28.99,31.389999
2022 01 04 11 15 00.000,29.01,31.41
2022 01 04 11 16 00.000,29,31.4
2022 01 04 11 17 00.000,29,31.35
2022 01 04 11 18 00.000,28.99,31.360001
2022 01 04 11 19 00.000,28.969999,31.34
2022 01 04 11 20 00.000,28.969999,31.35
2022 01 04 11 21 00.000,28.959999,31.35
2022 01 04 11 22 00.000,28.959999,31.35
2022 01 04 11 23 00.000,28.93,31.33
2022 01 04 11 24 00.000,28.98,31.370001
2022 01 04 11 25 00.000,28.950001,31.35
2022 01 04 11 26 00.000,28.98,31.370001
2022 01 04 11 27 00.000,29.01,31.379999
2022 01 04 11 28 00.000,29.02,31.370001
2022 01 04 11 29 00.000,29.030001,31.459999
2022 01 04 11 30 00.000,29.030001,31.51
2022 01 04 11 31 00.000,29.02,31.48
2022 01 04 11 32 00.000,29.02,31.530001
2022 01 04 11 33 00.000,29,31.49
2022 01 04 11 34 00.000,29.02,31.5
2022 01 04 11 35 00.000,29,31.48
2022 01 04 11 36 00.000,29.049999,31.559999
2022 01 04 11 37 00.000,29.040001,31.549999
2022 01 04 11 38 00.000,29.07,31.540001
2022 01 04 11 39 00.000,29.040001,31.52
2022 01 04 11 40 00.000,29.059999,31.530001
2022 01 04 11 41 00.000,29.059999,31.530001
2022 01 04 11 42 00.000,29.07,31.58
2022 01 04 11 43 00.000,29.059999,31.58
2022 01 04 11 44 00.000,29.059999,31.57
2022 01 04 11 45 00.000,29.09,31.6
2022 01 04 11 46 00.000,29.08,31.549999
2022 01 04 11 47 00.000,29.08,31.58
2022 01 04 11 48 00.000,29.1,31.6
2022 01 04 11 49 00.000,29.129999,31.639999
2022 01 04 11 50 00.000,29.16,31.690001
2022 01 04 11 51 00.000,29.17,31.67
2022 01 04 11 52 00.000,29.15,31.65
2022 01 04 11 53 00.000,29.110001,31.620001
2022 01 04 11 54 00.000,29.07,31.6
